Date,Occasion,Message
05/01/2026,Test Run1,Test Message
06/01/2026,Test Run2,Test Message
14/01/2026,Shattila Ekadashi/Sankranti,Today is Shattila Ekadashi and Makar Sankranti. No non-veg!
18/01/2026,Magha Amavasya,Today is Amavasya. Stay vegetarian.
29/01/2026,Jaya Ekadashi,Today is Jaya Ekadashi. Stick to your diet.
01/02/2026,Magha Purnima,Today is Purnima. No non-veg today.
13/02/2026,Vijaya Ekadashi,Today is Vijaya Ekadashi. Stay strong on your fast!
15/02/2026,Maha Shivaratri,It is Maha Shivaratri. Stay vegetarian (or fast) today!
17/02/2026,Phalguna Amavasya,Today is Amavasya. No non-veg allowed.
27/02/2026,Amalaki Ekadashi,Today is Amalaki Ekadashi. Vegetarian only.
03/03/2026,Phalguna Purnima (Holi),Today is Purnima and Holi. No non-veg today.
15/03/2026,Papmochani Ekadashi,Today is Papmochani Ekadashi. Stay vegetarian.
18/03/2026,Chaitra Amavasya,Today is Amavasya. No non-veg today.
29/03/2026,Kamada Ekadashi,Today is Kamada Ekadashi. Stick to your diet!
02/04/2026,Chaitra Purnima,Today is Chaitra Purnima. No non-veg.
13/04/2026,Varuthini Ekadashi,Today is Varuthini Ekadashi. Vegetarian only.
17/04/2026,Vaishakha Amavasya,Today is Amavasya. No non-veg today.
27/04/2026,Mohini Ekadashi,Today is Mohini Ekadashi. Stay vegetarian.
01/05/2026,Vaishakha Purnima,Today is Buddha Purnima. No non-veg today.
13/05/2026,Apara Ekadashi,Today is Apara Ekadashi. Vegetarian only.
16/05/2026,Jyeshtha Amavasya,Today is Amavasya. No non-veg today.
27/05/2026,Padmini Ekadashi,Today is Padmini Ekadashi. Stay vegetarian.
31/05/2026,Jyeshtha Purnima,Today is Purnima. No non-veg allowed.
11/06/2026,Parama Ekadashi,Today is Parama Ekadashi. Stay vegetarian.
14/06/2026,Adhik Maas Amavasya,Today is Amavasya. No non-veg.
25/06/2026,Nirjala Ekadashi,Today is Nirjala Ekadashi. Stick to your diet!
29/06/2026,Jyeshtha Purnima,Today is Jyeshtha Purnima. No non-veg.
10/07/2026,Yogini Ekadashi,Today is Yogini Ekadashi. Vegetarian only.
14/07/2026,Ashadha Amavasya,Today is Amavasya. No non-veg today.
25/07/2026,Devshayani Ekadashi,Today is Devshayani Ekadashi. Stay vegetarian.
29/07/2026,Guru Purnima,Today is Guru Purnima. No non-veg today.
09/08/2026,Kamika Ekadashi,Today is Kamika Ekadashi. Vegetarian only.
12/08/2026,Shravana Amavasya,Today is Amavasya. No non-veg today.
15/08/2026,Hariyali Teej,Today is Hariyali Teej. No non-veg today.
23/08/2026,Putrada Ekadashi,Today is Putrada Ekadashi. Stay vegetarian.
28/08/2026,Shravana Purnima (Rakhi),Happy Rakshabandhan! Stick to a vegetarian meal.
04/09/2026,Janmashtami,Today is Janmashtami. Stay vegetarian today.
07/09/2026,Aja Ekadashi,Today is Aja Ekadashi. Vegetarian only.
11/09/2026,Bhadrapada Amavasya,Today is Amavasya. No non-veg today.
14/09/2026,Ganesh Chaturthi / Teej,Today is Ganesh Chaturthi and Teej. Stay vegetarian!
22/09/2026,Parsva Ekadashi,Today is Parsva Ekadashi. Stay vegetarian.
26/09/2026,Bhadrapada Purnima,Today is Purnima. No non-veg allowed.
06/10/2026,Indira Ekadashi,Today is Indira Ekadashi. Vegetarian only.
10/10/2026,Ashwin Amavasya,Today is Amavasya. No non-veg today.
11/10/2026,Navratri Day 1,Navratri begins! No non-veg for the next 10 days.
12/10/2026,Navratri Day 2,Day 2 of Navratri. Stay vegetarian.
13/10/2026,Navratri Day 3,Day 3 of Navratri. Stay vegetarian.
14/10/2026,Navratri Day 4,Day 4 of Navratri. Stay vegetarian.
15/10/2026,Navratri Day 5,Day 5 of Navratri. Stay vegetarian.
16/10/2026,Navratri Day 6,Day 6 of Navratri. Stay vegetarian.
17/10/2026,Navratri Day 7,Day 7 of Navratri. Stay vegetarian.
18/10/2026,Navratri Day 8 (Ashtami),Maha Ashtami. Stay vegetarian.
19/10/2026,Navratri Day 9 (Navami),Maha Navami. Stay vegetarian.
20/10/2026,Vijayadashami,Happy Dussehra! Today is the final day—Stay vegetarian.
22/10/2026,Papankusha Ekadashi,Today is Papankusha Ekadashi. Stay vegetarian.
26/10/2026,Ashwin Purnima,Today is Sharad Purnima. No non-veg today.
29/10/2026,Karwa Chauth,Today is Karwa Chauth. No non-veg today.
05/11/2026,Rama Ekadashi,Today is Rama Ekadashi. Vegetarian only.
09/11/2026,Kartik Amavasya (Diwali),Happy Diwali! Strictly vegetarian food today.
13/11/2026,Chhath Puja (Nahay Khay),Chhath Puja begins. No non-veg!
14/11/2026,Chhath Puja (Lohanda),Day 2 of Chhath Puja. Stay vegetarian.
15/11/2026,Chhath Puja (Sandhya Arghya),Main Chhath Puja day. Stay vegetarian.
16/11/2026,Chhath Puja (Usha Arghya),Final day of Chhath Puja. Stay vegetarian.
20/11/2026,Devutthana Ekadashi,Today is Devutthana Ekadashi. Stay vegetarian.
24/11/2026,Kartik Purnima,Today is Kartik Purnima. No non-veg today.
04/12/2026,Utpanna Ekadashi,Today is Utpanna Ekadashi. Vegetarian only.
08/12/2026,Margashirsha Amavasya,Today is Amavasya. No non-veg today.
20/12/2026,Mokshada Ekadashi,Today is Mokshada Ekadashi. Stay vegetarian.
23/12/2026,Margashirsha Purnima,Today is Purnima. No non-veg allowed.
